date,target_level_max,target_level_mean,target_level_min,target_level_std,grafton_level,hermann_level,daily_precip,daily_temp_avg,daily_snowfall,daily_humidity,daily_wind,precip_7d,precip_14d,precip_30d,soil_deep_30d,heavy_rain_48h,is_flood,is_major_flood,hermann_lag1d,grafton_lag1d,target_lag1d,hermann_lag2d,grafton_lag2d,target_lag2d,hermann_lag3d,grafton_lag3d,target_lag3d,hermann_lag5d,grafton_lag5d,hermann_lag7d,grafton_lag7d,precip_7d_lag1d,precip_14d_lag1d,precip_30d_lag1d,soil_deep_30d_lag1d,daily_precip_lag1d,hermann_ma3d,grafton_ma3d,hermann_ma7d,grafton_ma7d,hermann_ma14d,grafton_ma14d,flood_probability,ensemble_q10,ensemble_q50,ensemble_q90,conformal_lower,conformal_median,conformal_upper
2020-08-30,5.07,4.727291666666667,4.46,0.1741818514538371,15.76,6.92,0.2,22.379166666666663,0.0,66.75,7.054166666666667,14.062499999999986,15.066666666666675,210.04166666666663,0.3029034143518518,0,0,0,7.64,15.65,5.82,7.8,15.89,5.83,8.12,15.79,5.59,8.2,15.53,10.17,15.33,13.762499999999989,16.658333333333342,275.20416666666665,0.3026220486111111,0.3,7.853333333333325,15.776666666666658,8.395714285714286,15.625714285714285,9.662857142857144,15.385,0.05,3.721653461456299,5.128381729125977,6.7982096672058105,3.015588240757162,5.128381729125977,7.5042748879049475
2020-08-31,4.85,4.460416666666666,4.14,0.1882727574708394,15.65,6.69,0.6000000000000001,24.42083333333333,0.0,82.29166666666667,7.033333333333334,14.291666666666652,14.991666666666674,196.29166666666663,0.3032031249999999,0,0,0,6.92,15.76,5.07,7.64,15.65,5.82,7.8,15.89,5.83,8.44,15.66,8.4,15.53,14.062499999999986,15.066666666666675,210.04166666666663,0.3029034143518518,0.2,7.453333333333325,15.76666666666666,7.931428571428571,15.687142857142856,9.30714285714286,15.442857142857145,0.05,3.5817482471466064,4.797097206115723,5.981608867645264,2.875683026447469,4.797097206115723,6.687674088344401
2020-09-01,4.16,3.942916666666666,3.76,0.0918360781404939,15.68,6.73,10.1,22.391666666666666,0.0,91.5,8.395833333333334,15.449999999999989,16.050000000000008,191.9875,0.3034178819444444,0,0,0,6.69,15.65,4.85,6.92,15.76,5.07,7.64,15.65,5.82,8.12,15.79,8.2,15.53,14.291666666666652,14.991666666666674,196.29166666666663,0.3032031249999999,0.6000000000000001,7.083333333333325,15.68666666666666,7.687142857142857,15.704285714285716,8.992142857142857,15.497857142857145,0.05,3.5138401985168457,4.955288749363399,6.250476837158203,2.807774977817709,4.955288749363399,6.95654205785734
2020-09-02,4.55,4.215744680851064,3.8,0.195767660437738,15.51,7.3,1.2,23.3375,0.0,89.875,5.879166666666666,24.69583333333332,24.791666666666675,185.13333333333333,0.3035602430555555,0,0,0,6.73,15.68,4.16,6.69,15.65,4.85,6.92,15.76,5.07,7.8,15.89,8.44,15.66,15.449999999999989,16.050000000000008,191.9875,0.3034178819444444,10.1,6.779999999999991,15.696666666666658,7.477142857142858,15.725714285714288,8.635,15.542857142857144,0.05,3.2400937238280934,4.4226274490356445,6.05194091796875,2.5340285031289564,4.4226274490356445,6.758006138667887
2020-09-03,4.68,4.257872340425532,3.99,0.2142117620508393,15.72,7.15,1.1,24.933333333333334,0.0,77.45833333333333,10.825,22.76666666666665,26.01666666666668,174.73749999999998,0.3036255208333333,0,0,0,7.3,15.51,4.55,6.73,15.68,4.16,6.69,15.65,4.85,7.64,15.65,8.12,15.79,24.69583333333332,24.791666666666675,185.13333333333333,0.3035602430555555,1.2,6.906666666666659,15.613333333333324,7.314285714285714,15.704285714285714,8.347142857142858,15.56857142857143,0.05,3.31809139251709,4.468160629272461,6.046224594116211,2.612026171817953,4.468160629272461,6.752289814815348
2020-09-04,4.73,4.58125,4.39,0.1122236558670684,15.73,7.24,0.0,21.45833333333333,0.0,56.875,6.020833333333333,14.687499999999986,26.96250000000001,174.96249999999998,0.3036319444444444,0,0,0,7.15,15.72,4.68,7.3,15.51,4.55,6.73,15.68,4.16,6.92,15.76,7.8,15.89,22.76666666666665,26.01666666666668,174.73749999999998,0.3036255208333333,1.1,7.059999999999992,15.636666666666658,7.175714285714286,15.694285714285714,8.145714285714286,15.592857142857143,0.05,3.531243801116944,4.669679209920101,6.101186275482178,2.8251785804178065,4.669679209920101,6.807251496181315
2020-09-05,4.72,4.482,4.34,0.1169615321377081,15.71,7.35,0.0,22.604166666666668,0.0,68.66666666666667,7.645833333333333,13.537499999999984,27.300000000000008,175.29999999999998,0.3035675347222222,0,0,0,7.24,15.73,4.73,7.15,15.72,4.68,7.3,15.51,4.55,6.69,15.65,7.64,15.65,14.687499999999986,26.96250000000001,174.96249999999998,0.3036319444444444,0.0,7.229999999999992,15.653333333333329,7.095714285714286,15.671428571428573,7.947857142857144,15.625714285714285,0.05,3.63513445854187,4.781488418579102,6.134106159210205,2.929069237842733,4.781488418579102,6.840171379909342
2020-09-06,4.89,4.594255319148936,4.4,0.1635176453827727,15.82,6.73,8.3,24.98333333333333,0.0,78.29166666666667,15.125,14.212499999999986,28.27500000000001,176.27499999999998,0.3034523148148147,0,0,0,7.35,15.71,4.72,7.24,15.73,4.73,7.15,15.72,4.68,6.73,15.68,6.92,15.76,13.537499999999984,27.300000000000008,175.29999999999998,0.3035675347222222,0.0,7.246666666666658,15.719999999999994,7.054285714285714,15.679999999999998,7.725,15.652857142857144,0.05,3.6051454544067374,4.962863922119141,6.531717300415039,2.8990802337076014,4.962863922119141,7.237782521114176
2020-09-07,4.91,4.667826086956522,4.49,0.1085236900605021,15.78,6.38,0.4,25.95,0.0,74.625,13.9375,21.38749999999999,35.679166666666674,183.67916666666667,0.303288599537037,0,0,0,6.73,15.82,4.89,7.35,15.71,4.72,7.24,15.73,4.73,7.3,15.51,6.69,15.65,14.212499999999986,28.27500000000001,176.27499999999998,0.3034523148148147,8.3,7.1066666666666585,15.753333333333323,7.027142857142857,15.68857142857143,7.479285714285715,15.687857142857142,0.05,3.605900287628174,4.982498645782471,6.556030750274658,2.899835066929037,4.982498645782471,7.262095970973795
2020-09-08,5.32,4.750869565217391,4.58,0.189230325112094,15.86,6.26,2.8,25.98333333333333,0.0,76.04166666666667,9.991666666666667,20.549999999999983,36.00000000000001,165.0875,0.3031304398148148,0,0,0,6.38,15.78,4.91,6.73,15.82,4.89,7.35,15.71,4.72,7.15,15.72,6.73,15.68,21.38749999999999,35.679166666666674,183.67916666666667,0.303288599537037,0.4,6.819999999999992,15.76999999999999,6.982857142857143,15.707142857142856,7.335,15.705714285714285,0.05,3.3821380138397217,4.746596790750065,6.113913536071777,2.6760727931405848,4.746596790750065,6.819978756770914
2020-09-09,6.0,5.668541666666666,5.39,0.1879564184810588,15.96,6.69,0.0,24.95833333333333,0.0,77.33333333333333,5.958333333333333,13.67083333333332,38.36666666666668,123.86666666666667,0.3026872106481481,0,0,0,6.26,15.86,5.32,6.38,15.78,4.91,6.73,15.82,4.89,7.24,15.73,7.3,15.51,20.549999999999983,36.00000000000001,165.0875,0.3031304398148148,2.8,6.456666666666659,15.819999999999991,6.9157142857142855,15.732857142857144,7.196428571428571,15.729285714285712,0.05,4.043951988220215,5.391406670388472,6.571539402008057,3.337886767521078,5.391406670388472,7.2776046227071935
2020-09-10,6.59,6.401041666666667,6.05,0.1535292554189714,15.98,7.98,0.5,24.35,0.0,79.125,7.445833333333333,12.78333333333332,35.55000000000001,95.84583333333336,0.302061574074074,0,0,0,6.69,15.96,6.0,6.26,15.86,5.32,6.38,15.78,4.91,7.35,15.71,7.15,15.72,13.67083333333332,38.36666666666668,123.86666666666667,0.3026872106481481,0.0,6.443333333333325,15.866666666666658,6.828571428571429,15.797142857142855,7.071428571428571,15.750714285714285,0.05,4.701777935028076,6.250962734222412,7.614681720733643,3.9957127143289393,6.250962734222412,8.32074694143278
2020-09-11,6.83,6.656041666666667,6.49,0.0852216030781261,15.89,7.76,0.7,24.9875,0.0,73.29166666666667,10.141666666666667,12.50833333333332,27.195833333333344,85.97083333333335,0.3013541666666666,0,0,0,7.98,15.98,6.59,6.69,15.96,6.0,6.26,15.86,5.32,6.73,15.82,7.24,15.73,12.78333333333332,35.55000000000001,95.84583333333336,0.302061574074074,0.5,6.97666666666666,15.933333333333325,6.9471428571428575,15.834285714285716,7.061428571428571,15.764285714285716,0.05,5.639977931976318,6.850454578364598,8.142374038696289,4.9339127112771815,6.850454578364598,8.848439259395427
2020-09-12,6.96,6.871521739130435,6.74,0.0498873126290906,15.9,7.07,5.7,22.695833333333336,0.0,88.45833333333333,8.7125,13.274999999999984,26.812500000000004,72.63333333333334,0.3005753472222222,0,0,0,7.76,15.89,6.83,7.98,15.98,6.59,6.69,15.96,6.0,6.38,15.78,7.35,15.71,12.50833333333332,27.195833333333344,85.97083333333335,0.3013541666666666,0.7,7.476666666666659,15.943333333333326,7.021428571428572,15.857142857142858,7.058571428571428,15.764285714285714,0.05,5.79255652770703,6.836581230163574,8.090963363647461,5.086491307007893,6.836581230163574,8.797028584346599
2020-09-13,8.19,7.353829787234043,6.7,0.5250985546894127,16.24,9.4,0.0,21.3875,0.0,76.25,8.333333333333334,17.38333333333332,31.595833333333346,50.741666666666674,0.2995695601851851,0,0,0,7.07,15.9,6.96,7.76,15.89,6.83,7.98,15.98,6.59,6.26,15.86,6.73,15.82,13.274999999999984,26.812500000000004,72.63333333333334,0.3005753472222222,5.7,7.603333333333325,15.923333333333323,6.981428571428572,15.884285714285712,7.017857142857143,15.782142857142858,0.05,6.297574043273926,7.617197513580322,8.972783088684082,5.591508822574789,7.617197513580322,9.67884830938322
2020-09-14,10.89,9.182916666666667,8.14,0.8315582868309136,16.24,9.08,0.0,21.7,0.0,63.083333333333336,10.770833333333334,10.02083333333332,31.408333333333346,48.59583333333334,0.2985201967592593,0,0,0,9.4,16.24,8.19,7.07,15.9,6.96,7.76,15.89,6.83,6.69,15.96,6.38,15.78,17.38333333333332,31.595833333333346,50.741666666666674,0.2995695601851851,0.0,8.076666666666659,16.00999999999999,7.362857142857143,15.944285714285714,7.195,15.816428571428572,0.05,7.556337356567383,8.820115291295634,9.802942755976696,6.850272135868246,8.820115291295634,10.509007976675834
2020-09-15,11.15,10.816875,9.88,0.3615519517715092,15.96,8.22,0.0,21.10833333333333,0.0,68.0,7.7,9.699999999999989,30.25000000000001,46.70416666666668,0.2973967013888889,0,0,0,9.08,16.24,10.89,9.4,16.24,8.19,7.07,15.9,6.96,7.98,15.98,6.26,15.86,10.02083333333332,31.408333333333346,48.59583333333334,0.2985201967592593,0.0,8.516666666666659,16.126666666666658,7.748571428571429,16.009999999999998,7.365714285714286,15.858571428571429,0.05,8.682944297790527,10.971236940329112,11.954771026234422,7.97687907709139,10.971236940329112,12.66083624693356
2020-09-16,9.87,9.183333333333334,8.74,0.2798048965651678,16.02,7.69,0.0,20.55,0.0,63.125,3.733333333333334,7.299999999999986,20.970833333333346,46.40000000000001,0.2962174768518518,0,0,0,8.22,15.96,11.15,9.08,16.24,10.89,9.4,16.24,8.19,7.76,15.89,6.69,15.96,9.699999999999989,30.25000000000001,46.70416666666668,0.2973967013888889,0.0,8.899999999999993,16.146666666666658,8.028571428571428,16.024285714285714,7.472142857142858,15.87857142857143,0.05,8.865469932556152,10.437270394513522,11.42081395928638,8.159404711857015,10.437270394513522,12.12687917998552
2020-09-17,8.67,8.53804347826087,8.38,0.0862971498233443,16.12,7.29,0.0,21.2,0.0,71.375,13.145833333333334,6.899999999999987,19.68333333333334,46.30000000000001,0.2949840277777777,0,0,0,7.69,16.02,9.87,8.22,15.96,11.15,9.08,16.24,10.89,7.07,15.9,7.98,15.98,7.299999999999986,20.970833333333346,46.40000000000001,0.2962174768518518,0.0,8.329999999999993,16.073333333333323,8.171428571428573,16.032857142857143,7.5,15.915,0.05,8.304182313644574,9.671189308166504,10.568102836608888,7.598117092945437,9.671189308166504,11.274168057308025
2020-09-18,8.39,7.759565217391304,7.33,0.3106549105196173,16.07,6.9,0.0,17.779166666666665,0.0,53.583333333333336,13.408333333333331,6.229166666666653,18.737500000000008,45.76250000000001,0.2936962384259259,0,0,0,7.29,16.12,8.67,7.69,16.02,9.87,8.22,15.96,11.15,9.4,16.24,7.76,15.89,6.899999999999987,19.68333333333334,46.30000000000001,0.2949840277777777,0.0,7.7333333333333245,16.033333333333328,8.072857142857144,16.052857142857142,7.51,15.943571428571428,0.05,7.183180211669775,8.696903228759766,9.694775581359863,6.477114990970638,8.696903228759766,10.400840802059
2020-09-19,7.43,6.350416666666667,5.14,0.7271774589036639,15.57,6.66,0.0,15.3,0.0,48.79166666666666,8.875,5.124999999999986,18.40000000000001,45.70000000000001,0.2924614583333333,0,0,0,6.9,16.07,8.39,7.29,16.12,8.67,7.69,16.02,9.87,9.08,16.24,7.07,15.9,6.229166666666653,18.737500000000008,45.76250000000001,0.2936962384259259,0.0,7.293333333333325,16.069999999999993,7.95,16.07857142857143,7.485714285714286,15.967857142857143,0.05,6.829147041460692,7.7363786697387695,9.179163932800291,6.123081820761555,7.7363786697387695,9.88522915349943
2020-09-20,5.16,4.897608695652174,4.63,0.1519383615170405,15.89,6.47,0.0,16.724999999999998,0.0,52.16666666666666,9.545833333333333,0.0416666666666648,17.425000000000008,45.70000000000001,0.2913218171296296,0,0,0,6.66,15.57,7.43,6.9,16.07,8.39,7.29,16.12,8.67,8.22,15.96,9.4,16.24,5.124999999999986,18.40000000000001,45.70000000000001,0.2924614583333333,0.0,6.949999999999991,15.919999999999993,7.891428571428571,16.03142857142857,7.436428571428571,15.957857142857142,0.05,5.873663887810083,6.856095688326222,8.169075012207031,5.167598667110946,6.856095688326222,8.875140232906169
2020-09-21,5.09,4.77906976744186,4.45,0.1923267798688124,15.76,6.38,0.0,18.2625,0.0,61.375,7.958333333333333,0.0,10.02083333333334,45.70000000000001,0.2902255208333333,0,0,0,6.47,15.89,5.16,6.66,15.57,7.43,6.9,16.07,8.39,7.69,16.02,9.08,16.24,0.0416666666666648,17.425000000000008,45.70000000000001,0.2913218171296296,0.0,6.676666666666659,15.843333333333325,7.472857142857143,15.981428571428571,7.417857142857143,15.962857142857144,0.05,3.734273002596012,5.213831424713135,6.698844909667969,3.028207781896876,5.213831424713135,7.404910130367106
2020-09-22,4.55,4.455777777777778,4.38,0.0417508241012239,15.78,6.28,0.0,18.14583333333333,0.0,69.95833333333333,6.895833333333333,0.0,9.700000000000006,45.70000000000001,0.2891160300925926,0,0,0,6.38,15.76,5.09,6.47,15.89,5.16,6.66,15.57,7.43,7.29,16.12,8.22,15.96,0.0,10.02083333333334,45.70000000000001,0.2902255208333333,0.0,6.503333333333326,15.739999999999991,7.087142857142857,15.912857142857144,7.417857142857144,15.961428571428572,0.05,3.9746567922540814,4.957472877381048,6.165278434753418,3.2685915715549445,4.957472877381048,6.871343655452555
2020-09-23,4.43,4.183111111111112,3.47,0.28614063788016,15.6,6.25,0.0,18.70833333333333,0.0,72.91666666666667,6.425,0.0,7.300000000000008,45.70000000000001,0.2879887731481481,0,0,0,6.28,15.78,4.55,6.38,15.76,5.09,6.47,15.89,5.16,6.9,16.07,7.69,16.02,0.0,9.700000000000006,45.70000000000001,0.2891160300925926,0.0,6.376666666666658,15.809999999999992,6.8100000000000005,15.887142857142855,7.419285714285714,15.955714285714288,0.05,3.3640156079185206,4.3691277503967285,5.723262310028076,2.6579503872193837,4.3691277503967285,6.429327530727213
2020-09-24,4.26,3.8232608695652175,3.24,0.3557155814400419,15.7,6.24,0.0,18.404166666666665,0.0,69.45833333333333,7.395833333333333,0.0,6.900000000000008,45.70000000000001,0.2869129050925926,0,0,0,6.25,15.6,4.43,6.28,15.78,4.55,6.38,15.76,5.09,6.66,15.57,7.29,16.12,0.0,7.300000000000008,45.70000000000001,0.2879887731481481,0.0,6.303333333333325,15.713333333333324,6.604285714285714,15.827142857142858,7.387857142857143,15.93,0.05,3.382415337443722,4.272919654846191,5.720103740692139,2.676350116744585,4.272919654846191,6.426168961391276
2020-09-25,4.1,3.794166666666667,3.09,0.2573666424626201,15.65,6.07,0.0,19.64583333333333,0.0,75.125,9.241666666666664,0.0,6.229166666666674,45.66666666666668,0.2858752314814815,0,0,0,6.24,15.7,4.26,6.25,15.6,4.43,6.28,15.78,4.55,6.47,15.89,6.9,16.07,0.0,6.900000000000008,45.70000000000001,0.2869129050925926,0.0,6.256666666666658,15.693333333333326,6.454285714285715,15.767142857142856,7.263571428571429,15.909999999999998,0.05,3.2068898677825928,4.262136239051023,5.570507526397705,2.500824647083456,4.262136239051023,6.276572747096842
2020-09-26,3.22,2.967708333333333,2.31,0.2482469565139514,15.56,6.03,0.0,21.4625,0.0,73.16666666666667,16.5625,0.0,5.125000000000007,42.45000000000001,0.2849137152777778,0,0,0,6.07,15.65,4.1,6.24,15.7,4.26,6.25,15.6,4.43,6.38,15.76,6.66,15.57,0.0,6.229166666666674,45.66666666666668,0.2858752314814815,0.0,6.186666666666658,15.649999999999991,6.335714285714286,15.707142857142856,7.142857142857143,15.892857142857142,0.05,3.065808057785034,4.156023979187012,5.56635856628418,2.3597428370858973,4.156023979187012,6.272423786983317
2020-09-27,2.4,2.180652173913044,1.94,0.162704943227686,15.53,5.99,3.4,20.529166666666665,0.0,76.79166666666667,12.5375,0.0,0.0416666666666675,33.42500000000001,0.2841037615740741,0,0,0,6.03,15.56,3.22,6.07,15.65,4.1,6.24,15.7,4.26,6.28,15.78,6.47,15.89,0.0,5.125000000000007,42.45000000000001,0.2849137152777778,0.0,6.113333333333325,15.636666666666658,6.2457142857142856,15.705714285714285,7.0685714285714285,15.868571428571428,0.05,2.177983241198296,3.159895733949945,4.967525959014893,1.4719180204991582,3.159895733949945,5.6735911797140295
2020-09-28,2.03,1.863488372093023,1.71,0.0885836629281212,15.46,6.02,10.0,15.3375,0.0,70.29166666666667,14.6625,6.433333333333323,6.43333333333334,38.37083333333334,0.2834702546296296,0,0,0,5.99,15.53,2.4,6.03,15.56,3.22,6.07,15.65,4.1,6.25,15.6,6.38,15.76,0.0,0.0416666666666675,33.42500000000001,0.2841037615740741,3.4,6.029999999999991,15.579999999999991,6.177142857142856,15.654285714285717,6.825000000000001,15.817857142857145,0.05,1.7259780705509566,2.8911614418029785,4.787230014801025,1.0199128498518195,2.8911614418029785,5.493295235500162
2020-09-29,2.51,1.9902222222222223,1.7,0.25284282657314,15.67,7.22,0.2,14.1,0.0,65.375,11.929166666666667,13.387499999999989,13.387500000000008,45.025000000000006,0.2828831597222222,0,0,0,6.02,15.46,2.03,5.99,15.53,2.4,6.03,15.56,3.22,6.24,15.7,6.28,15.78,6.433333333333323,6.43333333333334,38.37083333333334,0.2834702546296296,10.0,6.013333333333326,15.51666666666666,6.125714285714286,15.611428571428572,6.606428571428571,15.76214285714286,0.05,1.6651060581207275,2.6549142218084345,4.773536682128906,0.9590408374215904,2.6549142218084345,5.479601902828043
2020-09-30,3.83,3.132708333333333,2.6,0.3210073213411339,15.76,6.38,0.0,17.570833333333333,0.0,49.79166666666666,16.679166666666667,13.599999999999984,13.600000000000009,45.00833333333335,0.2823881365740741,0,0,0,7.22,15.67,2.51,6.02,15.46,2.03,5.99,15.53,2.4,6.07,15.65,6.25,15.6,13.387499999999989,13.387500000000008,45.025000000000006,0.2828831597222222,0.2,6.409999999999992,15.553333333333326,6.26,15.595714285714283,6.534999999999999,15.741428571428573,0.05,1.4721015691757202,2.864078521728516,4.508933067321777,0.7660363484765831,2.864078521728516,5.214998288020914
2020-10-01,3.87,3.574375,3.19,0.2472220661672416,15.57,6.3,0.1,13.716666666666669,0.0,52.708333333333336,15.208333333333334,13.599999999999984,13.600000000000009,43.85,0.2819645833333333,0,0,0,6.38,15.76,3.83,7.22,15.67,2.51,6.02,15.46,2.03,6.03,15.56,6.24,15.7,13.599999999999984,13.600000000000009,45.00833333333335,0.2823881365740741,0.0,6.539999999999992,15.62999999999999,6.278571428571429,15.618571428571428,6.441428571428571,15.722857142857142,0.05,2.23682188987732,3.68064284324646,5.053556442260742,1.5307566691781822,3.68064284324646,5.759621662959879
2020-10-02,3.92,2.965208333333333,2.35,0.4915022113468723,15.56,6.67,0.0,11.158333333333331,0.0,67.95833333333333,7.029166666666666,13.699999999999983,13.700000000000008,34.67083333333334,0.2815289930555555,0,0,0,6.3,15.57,3.87,6.38,15.76,3.83,7.22,15.67,2.51,5.99,15.53,6.07,15.65,13.599999999999984,13.600000000000009,43.85,0.2819645833333333,0.1,6.633333333333325,15.666666666666655,6.2871428571428565,15.6,6.370714285714286,15.68357142857143,0.05,2.4429800510406494,3.610366344451904,5.044549942016602,1.7369148303415125,3.610366344451904,5.7506151627157385
2020-10-03,2.96,2.8138297872340425,2.63,0.1018855536862499,15.59,6.34,1.5,12.366666666666667,0.0,68.91666666666667,9.1625,13.75833333333332,13.75833333333334,33.44166666666668,0.2811227430555555,0,0,0,6.67,15.56,3.92,6.3,15.57,3.87,6.38,15.76,3.83,6.02,15.46,6.03,15.56,13.699999999999983,13.700000000000008,34.67083333333334,0.2815289930555555,0.0,6.449999999999992,15.62999999999999,6.372857142857143,15.587142857142856,6.354285714285714,15.647142857142857,0.05,2.901033878326416,3.872174263000488,5.333623886108398,2.194968657627279,3.872174263000488,6.039689106807535
2020-10-04,3.05,2.9213043478260867,2.59,0.1178248925906986,15.56,6.19,0.1,11.304166666666667,0.0,66.75,13.870833333333332,15.116666666666651,15.116666666666674,33.85416666666668,0.2807203125,0,0,0,6.34,15.59,2.96,6.67,15.56,3.92,6.3,15.57,3.87,7.22,15.67,5.99,15.53,13.75833333333332,13.75833333333334,33.44166666666668,0.2811227430555555,1.5,6.436666666666658,15.573333333333323,6.417142857142856,15.59142857142857,6.331428571428572,15.648571428571428,0.05,1.745173624650017,3.1533548831939697,4.7242608070373535,1.0391084039508798,3.1533548831939697,5.43032602773649
2020-10-05,2.96,2.5826666666666664,2.12,0.2534704573067099,15.5,6.11,0.0,10.825,0.0,57.0,10.208333333333334,8.866666666666653,15.300000000000006,33.70000000000001,0.2803547453703703,0,0,0,6.19,15.56,3.05,6.34,15.59,2.96,6.67,15.56,3.92,6.38,15.76,6.02,15.46,15.116666666666651,15.116666666666674,33.85416666666668,0.2807203125,0.1,6.399999999999992,15.569999999999991,6.445714285714286,15.595714285714283,6.311428571428571,15.625,0.05,1.8789129257202148,2.828418016433716,4.358723640441895,1.1728477050210775,2.828418016433716,5.064788861141031
2020-10-06,2.95,2.463695652173913,1.89,0.3929396826523105,15.72,5.91,0.0,16.870833333333334,0.0,64.66666666666667,10.908333333333331,1.9124999999999857,15.300000000000006,32.72500000000001,0.2800146412037037,0,0,0,6.11,15.5,2.96,6.19,15.56,3.05,6.34,15.59,2.96,6.3,15.57,7.22,15.67,8.866666666666653,15.300000000000006,33.70000000000001,0.2803547453703703,0.0,6.213333333333325,15.549999999999992,6.458571428571429,15.601428571428572,6.292142857142856,15.60642857142857,0.05,1.6190069913864136,2.911557711006965,4.554619312286377,0.9129417706872764,2.911557711006965,5.260684532985514
2020-10-07,2.91,2.525208333333333,1.9,0.312096477059431,15.32,5.91,0.0,20.891666666666666,0.0,72.5,9.320833333333333,1.6999999999999855,15.300000000000006,25.32083333333334,0.2796335069444444,0,0,0,5.91,15.72,2.95,6.11,15.5,2.96,6.19,15.56,3.05,6.67,15.56,6.38,15.76,1.9124999999999857,15.300000000000006,32.72500000000001,0.2800146412037037,0.0,6.069999999999992,15.593333333333328,6.271428571428571,15.608571428571429,6.265714285714286,15.602142857142857,0.05,1.508165955543518,2.8817596435546875,4.368895530700684,0.8021007348443809,2.8817596435546875,5.0749607513998205
2020-10-08,1.97,1.6933333333333334,1.48,0.1259404339670202,15.27,6.11,0.0,21.079166666666666,0.0,63.583333333333336,7.579166666666667,1.6999999999999855,15.300000000000006,25.00000000000001,0.2791817708333333,0,0,0,5.91,15.32,2.91,5.91,15.72,2.95,6.11,15.5,2.96,6.34,15.59,6.3,15.57,1.6999999999999855,15.300000000000006,25.32083333333334,0.2796335069444444,0.0,5.976666666666659,15.513333333333328,6.204285714285715,15.545714285714284,6.241428571428571,15.582142857142856,0.05,1.4183791875839231,2.603654384613037,4.277139663696289,0.7123139668847862,2.603654384613037,4.983204884395426
2020-10-09,1.92,1.6574468085106384,1.42,0.1331143360310386,15.54,6.57,0.0,21.5125,0.0,71.875,12.775,1.599999999999986,15.300000000000006,22.60000000000001,0.2787597222222222,0,0,0,6.11,15.27,1.97,5.91,15.32,2.91,5.91,15.72,2.95,6.19,15.56,6.67,15.56,1.6999999999999855,15.300000000000006,25.00000000000001,0.2791817708333333,0.0,5.97666666666666,15.43666666666666,6.177142857142857,15.502857142857144,6.232142857142857,15.551428571428572,0.05,1.1830651760101318,2.255314129804944,4.227938652038574,0.4769999553109947,2.255314129804944,4.934003872737711
2020-10-10,2.42,2.1308510638297875,1.81,0.1911615500182117,15.73,6.65,0.0,21.016666666666666,0.0,80.20833333333333,6.220833333333334,1.5416666666666523,15.300000000000006,22.200000000000006,0.2783642361111111,0,0,0,6.57,15.54,1.92,6.11,15.27,1.97,5.91,15.32,2.91,6.11,15.5,6.34,15.59,1.599999999999986,15.300000000000006,22.60000000000001,0.2787597222222222,0.0,6.196666666666658,15.376666666666658,6.162857142857143,15.5,6.267857142857143,15.543571428571427,0.05,1.240031599998474,2.336430973815577,4.121091365814209,0.533966379299337,2.336430973815577,4.827156586513346
2020-10-11,2.52,2.462222222222222,2.4,0.0316147900435057,15.72,6.33,0.0,22.191666666666663,0.0,72.58333333333333,8.666666666666666,0.1833333333333244,15.300000000000006,21.529166666666672,0.2779314236111111,0,0,0,6.65,15.73,2.42,6.57,15.54,1.92,6.11,15.27,1.97,5.91,15.72,6.19,15.56,1.5416666666666523,15.300000000000006,22.200000000000006,0.2783642361111111,0.0,6.443333333333325,15.513333333333328,6.207142857142857,15.52,6.312142857142858,15.555714285714286,0.05,1.2155543565750122,2.601202726364136,4.225003719329834,0.5094891358758751,2.601202726364136,4.931068940028971
2020-10-12,2.5,2.390425531914894,2.29,0.0497365864289279,15.65,6.16,2.0,18.758333333333333,0.0,68.91666666666667,17.029166666666665,0.1458333333333315,9.012500000000008,20.57083333333334,0.2773757523148148,0,0,0,6.33,15.72,2.52,6.65,15.73,2.42,6.57,15.54,1.92,5.91,15.32,6.11,15.5,0.1833333333333244,15.300000000000006,21.529166666666672,0.2779314236111111,0.0,6.516666666666659,15.663333333333323,6.227142857142858,15.542857142857144,6.336428571428571,15.569285714285714,0.05,1.21269428730011,2.8497681617736816,4.442030429840088,0.5066290666009727,2.8497681617736816,5.148095650539225
2020-10-13,2.4,2.0727906976744186,1.67,0.2144797202245401,15.53,6.1,0.0,16.083333333333332,0.0,57.958333333333336,9.929166666666667,1.9999999999999856,3.912500000000007,17.341666666666672,0.2768388888888889,0,0,0,6.16,15.65,2.5,6.33,15.72,2.52,6.65,15.73,2.42,6.11,15.27,5.91,15.72,0.1458333333333315,9.012500000000008,20.57083333333334,0.2773757523148148,2.0,6.379999999999992,15.69999999999999,6.234285714285714,15.564285714285717,6.346428571428571,15.582857142857142,0.05,1.1199743747711182,2.4855321272918527,4.14516019821167,0.413909154071981,2.4855321272918527,4.851225418910807
2020-10-14,1.69,1.5715909090909093,1.43,0.0503450042240253,15.6,5.99,0.0,19.2625,0.0,49.708333333333336,17.974999999999998,1.9999999999999856,3.700000000000008,17.300000000000008,0.2764255787037037,0,0,0,6.1,15.53,2.4,6.16,15.65,2.5,6.33,15.72,2.52,6.57,15.54,5.91,15.32,1.9999999999999856,3.912500000000007,17.341666666666672,0.2768388888888889,0.0,6.196666666666658,15.633333333333326,6.2614285714285725,15.537142857142856,6.266428571428572,15.572857142857144,0.05,1.0513200759887695,2.467435836791992,4.179587364196777,0.3452548552896324,2.467435836791992,4.885652584895914
