date,target_level_max,target_level_mean,target_level_min,target_level_std,grafton_level,hermann_level,daily_precip,daily_temp_avg,daily_snowfall,daily_humidity,daily_wind,precip_7d,precip_14d,precip_30d,soil_deep_30d,heavy_rain_48h,is_flood,is_major_flood,hermann_lag1d,grafton_lag1d,target_lag1d,hermann_lag2d,grafton_lag2d,target_lag2d,hermann_lag3d,grafton_lag3d,target_lag3d,hermann_lag5d,grafton_lag5d,hermann_lag7d,grafton_lag7d,precip_7d_lag1d,precip_14d_lag1d,precip_30d_lag1d,soil_deep_30d_lag1d,daily_precip_lag1d,hermann_ma3d,grafton_ma3d,hermann_ma7d,grafton_ma7d,hermann_ma14d,grafton_ma14d
2013-11-20,2.31,2.135,1.96,0.1215479865875131,15.88,4.62,3.9,5.366666666666667,0.0,67.375,14.291666666666666,5.099999999999995,15.683333333333335,74.00000000000001,0.2294560763888888,0,0,0,4.65,16.11,2.25,4.9,16.05,1.72,5.26,15.83,2.19,7.07,15.81,5.77,15.92,5.641666666666662,25.495833333333337,74.00000000000001,0.22845,0.0,4.93666666666666,15.99666666666667,5.845714285714286,15.875714285714286,6.3149999999999995,15.812142857142858
2013-11-21,2.05,1.8340909090909092,1.73,0.0620797559909516,15.79,4.8,9.9,9.633333333333333,0.0,86.08333333333333,8.4,8.637499999999994,10.237500000000002,77.44166666666668,0.2304868055555555,0,0,0,4.62,15.88,2.31,4.65,16.11,2.25,4.9,16.05,1.72,5.97,15.58,7.3,15.83,5.099999999999995,15.683333333333335,74.00000000000001,0.2294560763888888,3.9,4.7233333333333265,16.01333333333334,5.681428571428571,15.87,6.205,15.810714285714289
2013-11-22,2.08,1.9408333333333332,1.81,0.1003869325753309,15.74,5.43,0.0,5.395833333333333,0.0,78.70833333333333,15.970833333333331,18.608333333333327,20.208333333333336,86.10833333333335,0.2315364004629629,0,0,0,4.8,15.79,2.05,4.62,15.88,2.31,4.65,16.11,2.25,5.26,15.83,7.07,15.81,8.637499999999994,10.237500000000002,77.44166666666668,0.2304868055555555,9.9,4.689999999999993,15.92666666666667,5.324285714285715,15.864285714285714,6.037857142857143,15.82
2013-11-23,2.45,2.237083333333333,2.06,0.1176020987193187,15.83,5.09,0.0,-1.1666666666666667,0.0,45.916666666666664,17.633333333333333,18.899999999999995,20.500000000000004,86.2,0.2326373842592592,0,0,0,5.43,15.74,2.08,4.8,15.79,2.05,4.62,15.88,2.31,4.9,16.05,5.97,15.58,18.608333333333327,20.208333333333336,86.10833333333335,0.2315364004629629,0.0,4.949999999999993,15.803333333333336,5.090000000000001,15.854285714285714,5.9071428571428575,15.834285714285716
2013-11-24,2.79,2.5708333333333333,2.38,0.0771738109817654,16.02,5.0,0.0,-4.5,0.0,36.291666666666664,7.395833333333333,17.762499999999992,20.500000000000004,86.2,0.2337902777777777,0,0,0,5.09,15.83,2.45,5.43,15.74,2.08,4.8,15.79,2.05,4.65,16.11,5.26,15.83,18.899999999999995,20.500000000000004,86.2,0.2326373842592592,0.0,5.106666666666659,15.786666666666669,4.964285714285714,15.89,5.717142857142858,15.854285714285714
2013-11-25,2.78,2.7229166666666664,2.63,0.0347011046894284,16.11,5.51,0.0,-0.6083333333333333,0.07,46.0,9.083333333333334,13.799999999999992,20.500000000000004,86.2,0.234988599537037,0,0,0,5.0,16.02,2.79,5.09,15.83,2.45,5.43,15.74,2.08,4.62,15.88,4.9,16.05,17.762499999999992,20.500000000000004,86.2,0.2337902777777777,0.0,5.173333333333326,15.863333333333337,4.927142857142857,15.917142857142856,5.535714285714286,15.865714285714288
2013-11-26,2.83,2.674166666666667,2.43,0.1110000652826547,16.0,5.39,0.0,0.6291666666666667,0.0,60.416666666666664,13.991666666666667,13.799999999999992,19.44166666666667,86.2,0.2362256944444444,0,0,0,5.51,16.11,2.78,5.0,16.02,2.79,5.09,15.83,2.45,4.8,15.79,4.65,16.11,13.799999999999992,20.500000000000004,86.2,0.234988599537037,0.0,5.199999999999992,15.98666666666667,5.014285714285714,15.925714285714283,5.502857142857143,15.888571428571428
2013-11-27,2.39,1.7604166666666667,1.12,0.3868544178107703,15.74,5.17,0.0,-4.375,0.0,39.625,14.404166666666669,13.799999999999992,18.9,86.2,0.2374963541666666,0,0,0,5.39,16.0,2.83,5.51,16.11,2.78,5.0,16.02,2.79,5.43,15.74,4.62,15.88,13.799999999999992,19.44166666666667,86.2,0.2362256944444444,0.0,5.299999999999993,16.043333333333337,5.119999999999999,15.91,5.482857142857142,15.892857142857142
2013-11-28,1.06,0.4517391304347826,-0.04,0.3705972105805959,15.62,5.6,0.0,-0.475,0.0,52.541666666666664,12.104166666666666,10.262499999999994,18.9,86.12916666666666,0.2387975694444444,0,0,0,5.17,15.74,2.39,5.39,16.0,2.83,5.51,16.11,2.78,5.09,15.83,4.8,15.79,13.799999999999992,18.9,86.2,0.2374963541666666,0.0,5.356666666666659,15.95,5.198571428571428,15.89,5.4399999999999995,15.88
2013-11-29,0.02,-0.0782608695652174,-0.21,0.0743854930818346,15.72,5.82,0.0,-0.1666666666666666,0.0,69.04166666666667,8.679166666666667,0.2916666666666642,18.9,78.98333333333333,0.2401269675925925,0,0,0,5.6,15.62,1.06,5.17,15.74,2.39,5.39,16.0,2.83,5.0,16.02,5.43,15.74,10.262499999999994,18.9,86.12916666666666,0.2387975694444444,0.0,5.38666666666666,15.786666666666669,5.312857142857142,15.865714285714288,5.3185714285714285,15.865
2013-11-30,0.02,-0.055,-0.12,0.0435390878856349,15.61,5.1,0.0,4.6375,0.0,74.875,11.229166666666666,0.0,18.9,69.99166666666667,0.2414826388888888,0,0,0,5.82,15.72,0.02,5.6,15.62,1.06,5.17,15.74,2.39,5.51,16.11,5.09,15.83,0.2916666666666642,18.9,78.98333333333333,0.2401269675925925,0.0,5.529999999999993,15.693333333333335,5.368571428571428,15.862857142857145,5.229285714285714,15.858571428571429
2013-12-01,-0.08,-0.271304347826087,-0.54,0.1513366009873981,15.58,4.55,0.0,6.016666666666667,0.0,84.95833333333333,6.333333333333333,0.0,17.762500000000003,42.65416666666667,0.2428376736111111,0,0,0,5.1,15.61,0.02,5.82,15.72,0.02,5.6,15.62,1.06,5.39,16.0,5.0,16.02,0.0,18.9,69.99166666666667,0.2414826388888888,0.0,5.50666666666666,15.65,5.369999999999999,15.831428571428573,5.167142857142856,15.860714285714284
2013-12-02,0.05,-0.4195652173913043,-0.66,0.2395161459896249,15.99,4.33,0.0,7.429166666666666,0.0,86.375,6.8625,0.0,13.800000000000004,40.666666666666664,0.2441445601851851,0,0,0,4.55,15.58,-0.08,5.1,15.61,0.02,5.82,15.72,0.02,5.17,15.74,5.51,16.11,0.0,17.762500000000003,42.65416666666667,0.2428376736111111,0.0,5.156666666666659,15.636666666666668,5.305714285714285,15.76857142857143,5.116428571428571,15.842857142857143
2013-12-03,0.21,0.149047619047619,0.08,0.039862860146352,15.92,3.84,0.0,10.275,0.0,94.79166666666669,12.491666666666667,0.0,13.800000000000004,40.6,0.2453836226851851,0,0,0,4.33,15.99,0.05,4.55,15.58,-0.08,5.1,15.61,0.02,5.6,15.62,5.39,16.0,0.0,13.800000000000004,40.666666666666664,0.2441445601851851,0.0,4.659999999999993,15.726666666666668,5.137142857142857,15.751428571428573,5.075714285714286,15.838571428571427
2013-12-04,0.05,-0.1441666666666666,-0.3,0.0974865282406025,15.96,3.4,0.3,12.879166666666668,0.0,84.58333333333333,14.883333333333333,0.0666666666666651,13.866666666666672,40.666666666666664,0.2465843171296296,0,0,0,3.84,15.92,0.21,4.33,15.99,0.05,4.55,15.58,-0.08,5.82,15.72,5.17,15.74,0.0,13.800000000000004,40.6,0.2453836226851851,0.0,4.239999999999992,15.830000000000004,4.9157142857142855,15.739999999999998,5.017857142857143,15.825
2013-12-05,-0.24,-0.4021739130434782,-0.58,0.1106984651999676,16.03,3.24,4.9,-0.8833333333333333,3.43,52.791666666666664,15.641666666666666,0.2999999999999947,10.562500000000004,39.59583333333334,0.2477483796296296,0,0,0,3.4,15.96,0.05,3.84,15.92,0.21,4.33,15.99,0.05,5.1,15.61,5.6,15.62,0.0666666666666651,13.866666666666672,40.666666666666664,0.2465843171296296,0.3,3.856666666666659,15.956666666666669,4.662857142857143,15.771428571428572,4.930714285714286,15.830714285714285
2013-12-06,-0.25,-0.4645454545454546,-0.62,0.1351446235115154,16.08,3.32,2.2,-5.795833333333333,1.82,57.833333333333336,15.441666666666668,4.183333333333328,4.475000000000004,33.66666666666667,0.2488762152777777,0,0,0,3.24,16.03,-0.24,3.4,15.96,0.05,3.84,15.92,0.21,4.55,15.58,5.82,15.72,0.2999999999999947,10.562500000000004,39.59583333333334,0.2477483796296296,4.9,3.4933333333333265,15.97,4.325714285714286,15.83,4.819285714285714,15.847857142857142
2013-12-07,-0.1,-0.2191304347826086,-0.31,0.0560773040687634,16.07,2.83,0.0,-9.8125,0.0,57.375,10.983333333333334,7.320833333333328,7.320833333333337,27.82083333333334,0.2499410300925926,0,0,0,3.32,16.08,-0.25,3.24,16.03,-0.24,3.4,15.96,0.05,4.33,15.99,5.1,15.61,4.183333333333328,4.475000000000004,33.66666666666667,0.2488762152777777,2.2,3.319999999999993,16.023333333333337,3.968571428571429,15.88142857142857,4.668571428571428,15.872142857142856
2013-12-08,-0.28,-0.448695652173913,-0.64,0.1002861518504146,16.04,2.57,2.7,-4.820833333333334,2.38,76.125,9.6,8.187499999999995,8.187500000000005,28.687500000000004,0.2508744791666666,0,0,0,2.83,16.07,-0.1,3.32,16.08,-0.25,3.24,16.03,-0.24,3.84,15.92,4.55,15.58,7.320833333333328,7.320833333333337,27.82083333333334,0.2499410300925926,0.0,3.1299999999999932,16.060000000000002,3.644285714285714,15.947142857142856,4.507142857142857,15.889285714285714
2013-12-09,-0.63,-0.8465217391304347,-1.17,0.1808969745878016,15.91,3.0,0.4,-4.366666666666666,0.35,65.16666666666667,12.458333333333334,10.099999999999994,10.100000000000003,30.600000000000005,0.2517298611111111,0,0,0,2.57,16.04,-0.28,2.83,16.07,-0.1,3.32,16.08,-0.25,3.4,15.96,4.33,15.99,8.187499999999995,8.187500000000005,28.687500000000004,0.2508744791666666,2.7,2.906666666666659,16.063333333333333,3.361428571428571,16.012857142857143,4.333571428571429,15.890714285714283
2013-12-10,-1.15,-1.427391304347826,-1.76,0.1909121023666115,15.57,2.76,0.0,-6.3374999999999995,0.07,60.666666666666664,12.525,10.333333333333329,10.333333333333336,30.83333333333334,0.2525174768518518,0,0,0,3.0,15.91,-0.63,2.57,16.04,-0.28,2.83,16.07,-0.1,3.24,16.03,3.84,15.92,10.099999999999994,10.100000000000003,30.600000000000005,0.2517298611111111,0.4,2.799999999999993,16.006666666666668,3.1714285714285713,16.001428571428573,4.154285714285715,15.876428571428573
2013-12-11,-1.67,-1.8658333333333337,-2.09,0.1338369113532575,15.48,2.57,0.0,-6.845833333333334,0.0,63.75,13.208333333333334,10.433333333333328,10.500000000000004,31.00000000000001,0.2532579282407407,0,0,0,2.76,15.57,-1.15,3.0,15.91,-0.63,2.57,16.04,-0.28,3.32,16.08,3.4,15.96,10.333333333333329,10.333333333333336,30.83333333333334,0.2525174768518518,0.0,2.7766666666666597,15.840000000000002,3.0171428571428573,15.95142857142857,3.966428571428571,15.845714285714283
2013-12-12,-2.0,-2.2849999999999997,-2.76,0.2842534080710382,15.45,2.81,0.0,-6.320833333333333,0.0,51.958333333333336,10.0,10.199999999999994,10.500000000000004,29.941666666666677,0.2539768518518518,0,0,0,2.57,15.48,-1.67,2.76,15.57,-1.15,3.0,15.91,-0.63,2.83,16.07,3.24,16.03,10.433333333333328,10.500000000000004,31.00000000000001,0.2532579282407407,0.0,2.776666666666659,15.653333333333336,2.898571428571429,15.882857142857144,3.7807142857142857,15.827142857142857
2013-12-13,-2.64,-2.752608695652174,-2.84,0.0635479340415453,15.74,2.55,8.3,-2.3249999999999997,2.73,80.75,11.941666666666668,6.316666666666662,10.500000000000004,29.40000000000001,0.2546567708333333,0,0,0,2.81,15.45,-2.0,2.57,15.48,-1.67,2.76,15.57,-1.15,2.57,16.04,3.32,16.08,10.199999999999994,10.500000000000004,29.941666666666677,0.2539768518518518,0.0,2.713333333333326,15.5,2.837142857142857,15.8,3.5814285714285714,15.815
2013-12-14,-2.02,-2.4570833333333333,-2.73,0.2311874670641473,16.14,3.21,7.5,-0.1124999999999999,5.32,89.45833333333333,13.820833333333333,12.02916666666666,19.350000000000005,38.25000000000001,0.2553144675925926,1,0,0,2.55,15.74,-2.64,2.81,15.45,-2.0,2.57,15.48,-1.67,3.0,15.91,2.83,16.07,6.316666666666662,10.500000000000004,29.40000000000001,0.2546567708333333,8.3,2.643333333333326,15.556666666666668,2.7271428571428573,15.751428571428573,3.347857142857143,15.816428571428572
2013-12-15,-1.59,-1.7354166666666666,-1.99,0.141850477514228,16.05,2.55,0.0,-4.041666666666667,0.0,80.33333333333333,9.179166666666667,18.112499999999994,26.3,45.20000000000001,0.2559706597222222,1,0,0,3.21,16.14,-2.02,2.55,15.74,-2.64,2.81,15.45,-2.0,2.76,15.57,2.57,16.04,12.02916666666666,19.350000000000005,38.25000000000001,0.2553144675925926,7.5,2.85666666666666,15.776666666666666,2.781428571428571,15.76142857142857,3.212857142857142,15.854285714285714
2013-12-16,-1.63,-1.9295833333333337,-2.33,0.2302074521263218,15.94,2.18,0.0,-1.1,0.0,86.58333333333333,6.262499999999999,16.199999999999996,26.3,45.20000000000001,0.2566052662037037,0,0,0,2.55,16.05,-1.59,3.21,16.14,-2.02,2.55,15.74,-2.64,2.57,15.48,3.0,15.91,18.112499999999994,26.3,45.20000000000001,0.2559706597222222,0.0,2.7699999999999925,15.976666666666668,2.7785714285714285,15.762857142857142,3.07,15.887857142857143
2013-12-17,-1.49,-1.71125,-2.06,0.1895374805196565,15.92,1.9,0.1,-2.35,0.0,80.125,11.083333333333334,16.004166666666663,26.33750000000001,44.100000000000016,0.2572395833333333,0,0,0,2.18,15.94,-1.63,2.55,16.05,-1.59,3.21,16.14,-2.02,2.81,15.45,2.76,15.57,16.199999999999996,26.3,45.20000000000001,0.2566052662037037,0.0,2.64666666666666,16.043333333333333,2.661428571428572,15.767142857142856,2.9164285714285714,15.884285714285712
2013-12-18,-1.17,-1.3454166666666667,-1.55,0.1126741807802157,15.96,2.0,0.0,0.7708333333333334,0.0,67.25,15.641666666666666,15.899999999999997,26.33333333333334,40.20000000000001,0.2578692708333333,0,0,0,1.9,15.92,-1.49,2.18,15.94,-1.63,2.55,16.05,-1.59,2.55,15.74,2.57,15.48,16.004166666666663,26.33750000000001,44.100000000000016,0.2572395833333333,0.1,2.2099999999999933,15.97,2.5385714285714287,15.817142857142857,2.7778571428571426,15.884285714285712
2013-12-19,-1.07,-1.1895454545454545,-1.37,0.0873677107581336,15.88,2.24,0.3,8.825000000000001,0.0,86.25,16.675,15.899999999999997,26.100000000000005,40.20000000000001,0.2584979166666666,0,0,0,2.0,15.96,-1.17,1.9,15.92,-1.49,2.18,15.94,-1.63,3.21,16.14,2.81,15.45,15.899999999999997,26.33333333333334,40.20000000000001,0.2578692708333333,0.0,2.0266666666666597,15.94,2.457142857142857,15.885714285714286,2.6778571428571425,15.884285714285712
2013-12-20,-1.15,-1.333181818181818,-1.43,0.0855451072123085,15.72,2.5,7.0,11.045833333333334,0.0,91.95833333333331,16.587500000000002,17.34166666666666,23.658333333333335,41.64166666666667,0.2591439814814815,0,0,0,2.24,15.88,-1.07,2.0,15.96,-1.17,1.9,15.92,-1.49,2.55,16.05,2.55,15.74,15.899999999999997,26.100000000000005,40.20000000000001,0.2584979166666666,0.3,2.04666666666666,15.920000000000002,2.3757142857142854,15.947142857142856,2.606428571428571,15.873571428571427
2013-12-21,-0.17,-0.7475,-1.19,0.3479911293222236,15.72,2.57,39.0,0.8374999999999999,0.0,94.79166666666669,10.816666666666668,18.25833333333333,30.287500000000005,47.87083333333334,0.2598685763888889,1,0,0,2.5,15.72,-1.15,2.24,15.88,-1.07,2.0,15.96,-1.17,2.18,15.94,3.21,16.14,17.34166666666666,23.658333333333335,41.64166666666667,0.2591439814814815,7.0,2.2466666666666595,15.853333333333332,2.3685714285714283,15.944285714285714,2.547857142857143,15.847857142857142
2013-12-22,-0.05,-0.1854166666666666,-0.49,0.1306831271057779,15.8,2.67,0.0,0.8666666666666667,0.0,78.875,14.291666666666666,43.9375,62.05,70.52916666666668,0.2613502893518518,1,0,0,2.57,15.72,-0.17,2.5,15.72,-1.15,2.24,15.88,-1.07,1.9,15.92,2.55,16.05,18.25833333333333,30.287500000000005,47.87083333333334,0.2598685763888889,39.0,2.436666666666659,15.773333333333332,2.277142857142857,15.884285714285712,2.529285714285714,15.822857142857144
2013-12-23,-0.54,-0.8483333333333333,-1.28,0.2202896643782546,15.8,2.69,0.0,-3.766666666666667,0.0,48.875,15.945833333333333,46.4,62.6,72.70000000000002,0.2636840277777778,1,0,0,2.67,15.8,-0.05,2.57,15.72,-0.17,2.5,15.72,-1.15,2.0,15.96,2.18,15.94,43.9375,62.05,70.52916666666668,0.2613502893518518,0.0,2.579999999999993,15.746666666666668,2.294285714285714,15.84857142857143,2.5364285714285715,15.805714285714286
2013-12-24,-1.31,-1.4945833333333332,-1.8,0.1272785089501746,15.78,2.81,0.0,-8.108333333333333,0.0,32.833333333333336,10.7625,46.3625,62.366666666666674,72.70000000000002,0.2661449074074074,0,0,0,2.69,15.8,-0.54,2.67,15.8,-0.05,2.57,15.72,-0.17,2.24,15.88,1.9,15.92,46.4,62.6,72.70000000000002,0.2636840277777778,0.0,2.643333333333326,15.773333333333332,2.367142857142857,15.828571428571433,2.514285714285714,15.797857142857142
2013-12-25,-1.84,-1.9854166666666664,-2.08,0.0656061480858818,15.81,3.61,0.0,-0.7500000000000001,0.0,60.666666666666664,12.033333333333331,46.29999999999999,62.20000000000001,72.70000000000002,0.2686549189814814,0,0,0,2.81,15.78,-1.31,2.69,15.8,-0.54,2.67,15.8,-0.05,2.5,15.72,2.0,15.96,46.3625,62.366666666666674,72.70000000000002,0.2661449074074074,0.0,2.723333333333326,15.793333333333337,2.4971428571428573,15.80857142857143,2.517857142857143,15.812857142857142
2013-12-26,-0.2,-0.9045833333333334,-1.96,0.5790470369620182,16.14,3.6,0.0,1.5,0.0,68.83333333333333,11.6,46.29999999999999,62.20000000000001,72.70000000000002,0.2711918981481481,0,0,0,3.61,15.81,-1.84,2.81,15.78,-1.31,2.69,15.8,-0.54,2.57,15.72,2.24,15.88,46.29999999999999,62.20000000000001,72.70000000000002,0.2686549189814814,0.0,3.0366666666666595,15.796666666666669,2.7271428571428573,15.787142857142856,2.592142857142857,15.83642857142857
2013-12-27,0.13,-0.03875,-0.17,0.0944693417026874,16.24,2.93,0.0,2.7708333333333335,0.0,75.25,10.016666666666667,44.85833333333333,62.20000000000001,72.70000000000002,0.273744849537037,0,0,0,3.6,16.14,-0.2,3.61,15.81,-1.84,2.81,15.78,-1.31,2.67,15.8,2.5,15.72,46.29999999999999,62.20000000000001,72.70000000000002,0.2711918981481481,0.0,3.3399999999999928,15.910000000000002,2.9214285714285717,15.824285714285717,2.648571428571429,15.885714285714286
2013-12-28,0.06,-0.0472727272727272,-0.24,0.0791130486005593,16.06,2.61,0.0,4.920833333333333,0.0,72.95833333333333,12.579166666666666,35.09166666666666,53.35,72.70000000000002,0.2763024305555555,0,0,0,2.93,16.24,0.13,3.6,16.14,-0.2,3.61,15.81,-1.84,2.69,15.8,2.57,15.72,44.85833333333333,62.20000000000001,72.70000000000002,0.273744849537037,0.0,3.3799999999999932,16.063333333333333,2.982857142857143,15.89857142857143,2.6757142857142857,15.921428571428567
2013-12-29,-0.24,-0.3236363636363636,-0.37,0.0355293915278275,15.86,2.52,0.0,-0.6749999999999999,0.0,65.41666666666667,17.808333333333334,2.4624999999999972,46.400000000000006,72.70000000000002,0.2788495949074074,0,0,0,2.61,16.06,0.06,2.93,16.24,0.13,3.6,16.14,-0.2,2.81,15.78,2.67,15.8,35.09166666666666,53.35,72.70000000000002,0.2763024305555555,0.0,3.04666666666666,16.146666666666665,2.988571428571429,15.947142857142856,2.632857142857143,15.915714285714284
2013-12-30,-0.33,-0.7400000000000001,-1.44,0.3561020859980659,15.69,2.0,0.0,-6.3,0.0,32.5,7.983333333333333,0.0,46.400000000000006,72.70000000000002,0.2813930555555555,0,0,0,2.52,15.86,-0.24,2.61,16.06,0.06,2.93,16.24,0.13,3.61,15.81,2.69,15.8,2.4624999999999972,46.400000000000006,72.70000000000002,0.2788495949074074,0.0,2.68666666666666,16.05333333333333,2.967142857142857,15.955714285714285,2.630714285714286,15.902142857142858
2013-12-31,-1.45,-1.6195833333333332,-1.75,0.0783791879356329,15.84,2.05,0.0,-0.5833333333333334,0.0,50.166666666666664,12.379166666666668,0.0,46.3625,72.70000000000002,0.2839359375,0,0,0,2.0,15.69,-0.33,2.52,15.86,-0.24,2.61,16.06,0.06,3.6,16.14,2.81,15.78,0.0,46.400000000000006,72.70000000000002,0.2813930555555555,0.0,2.37666666666666,15.87,2.8685714285714288,15.94,2.617857142857143,15.884285714285712
2014-01-01,-1.22,-1.4869565217391305,-1.65,0.1140747276054643,15.92,2.27,3.4,1.4375,2.38,74.875,10.35,0.0,46.3,72.70000000000002,0.286475,0,0,0,2.05,15.84,-1.45,2.0,15.69,-0.33,2.52,15.86,-0.24,2.93,16.24,3.61,15.81,0.0,46.3625,72.70000000000002,0.2839359375,0.0,2.189999999999993,15.796666666666669,2.76,15.948571428571428,2.628571428571429,15.87857142857143
2014-01-02,-0.52,-0.76625,-1.15,0.1774655508517932,15.86,1.86,3.5,-6.983333333333333,2.45,66.5,18.695833333333333,3.499999999999996,49.8,76.2,0.2890074652777778,0,0,0,2.27,15.92,-1.22,2.05,15.84,-1.45,2.0,15.69,-0.33,2.61,16.06,3.6,16.14,0.0,46.3,72.70000000000002,0.286475,3.4,2.10666666666666,15.816666666666668,2.5685714285714285,15.964285714285712,2.6478571428571427,15.875714285714285
2014-01-03,-1.09,-1.940416666666667,-2.76,0.5609423683229054,15.63,1.76,0.0,-7.3875,0.0,55.916666666666664,14.641666666666666,6.899999999999994,51.75833333333333,79.53333333333335,0.2915226273148148,0,0,0,1.86,15.86,-0.52,2.27,15.92,-1.22,2.05,15.84,-1.45,2.52,15.86,2.93,16.24,3.499999999999996,49.8,76.2,0.2890074652777778,3.5,2.059999999999993,15.873333333333337,2.32,15.924285714285713,2.6207142857142856,15.874285714285715
2014-01-04,-2.36,-2.5229166666666667,-2.79,0.1301330144478153,15.8,1.78,0.3,0.8250000000000001,0.28,55.791666666666664,16.429166666666667,6.899999999999994,41.99166666666667,79.30000000000001,0.2940527777777778,0,0,0,1.76,15.63,-1.09,1.86,15.86,-0.52,2.27,15.92,-1.22,2.0,15.69,2.61,16.06,6.899999999999994,51.75833333333333,79.53333333333335,0.2915226273148148,0.0,1.9633333333333265,15.803333333333333,2.152857142857143,15.837142857142856,2.567857142857143,15.867857142857144
2014-01-05,-2.14,-2.21,-2.35,0.0482745769801113,15.86,1.96,20.6,-7.2375,14.49,81.70833333333333,21.554166666666664,9.570833333333328,12.033333333333337,78.0875,0.2965751157407407,1,0,0,1.78,15.8,-2.36,1.76,15.63,-1.09,1.86,15.86,-0.52,2.05,15.84,2.52,15.86,6.899999999999994,41.99166666666667,79.30000000000001,0.2940527777777778,0.3,1.799999999999993,15.763333333333334,2.0342857142857143,15.8,2.5114285714285716,15.873571428571427
2014-01-06,-2.11,-2.3504761904761904,-2.57,0.1449301966629516,15.54,1.78,0.0,-20.541666666666668,0.0,60.375,18.25,27.32083333333333,27.320833333333336,92.7,0.2990756944444444,1,0,0,1.96,15.86,-2.14,1.78,15.8,-2.36,1.76,15.63,-1.09,2.27,15.92,2.0,15.69,9.570833333333328,12.033333333333337,78.0875,0.2965751157407407,20.6,1.8333333333333264,15.763333333333334,1.9542857142857144,15.8,2.4607142857142854,15.877857142857142
2014-01-07,-2.49,-2.632608695652174,-2.79,0.0972913801331923,15.85,1.4,0.0,-15.208333333333334,0.0,66.375,13.266666666666666,27.799999999999994,27.8,92.3125,0.3015736111111111,1,0,0,1.78,15.54,-2.11,1.96,15.86,-2.14,1.78,15.8,-2.36,1.86,15.86,2.05,15.84,27.32083333333333,27.320833333333336,92.7,0.2990756944444444,0.0,1.8399999999999928,15.733333333333333,1.9228571428571428,15.778571428571428,2.3957142857142855,15.859285714285717
2014-01-08,-2.28,-2.527083333333333,-2.7,0.125818335798835,16.06,4.59,0.0,-5.045833333333333,0.0,80.41666666666667,7.966666666666666,27.799999999999994,27.8,90.40000000000002,0.3040472222222222,0,0,0,1.4,15.85,-2.49,1.78,15.54,-2.11,1.96,15.86,-2.14,1.76,15.63,2.27,15.92,27.799999999999994,27.8,92.3125,0.3015736111111111,0.0,1.713333333333326,15.75,1.83,15.78,2.2949999999999995,15.864285714285714
2014-01-09,-0.82,-1.747083333333333,-2.3,0.536684501008915,16.02,4.64,2.2,-2.1416666666666666,1.7500000000000002,89.20833333333333,11.479166666666666,24.899999999999995,28.40000000000001,90.76666666666668,0.3065138888888889,0,0,0,4.59,16.06,-2.28,1.4,15.85,-2.49,1.78,15.54,-2.11,1.78,15.8,1.86,15.86,27.799999999999994,27.8,90.40000000000002,0.3040472222222222,0.0,2.5899999999999928,15.816666666666668,2.1614285714285715,15.8,2.365,15.882142857142856
2014-01-10,0.31,-0.15875,-0.71,0.3679710822759097,15.91,3.25,17.3,4.25,0.0,92.08333333333331,18.366666666666667,23.345833333333328,30.245833333333337,92.44583333333334,0.3089717013888889,1,0,0,4.64,16.02,-0.82,4.59,16.06,-2.28,1.4,15.85,-2.49,1.96,15.86,1.76,15.63,24.899999999999995,28.40000000000001,90.76666666666668,0.3065138888888889,2.2,3.543333333333326,15.976666666666668,2.5585714285714287,15.822857142857144,2.439285714285714,15.873571428571427
2014-01-11,0.19,-0.0754166666666666,-0.33,0.1780810554742996,15.85,2.43,0.3,4.370833333333334,0.0,80.79166666666667,16.929166666666667,38.18749999999999,45.087500000000006,107.2875,0.311503125,1,0,0,3.25,15.91,0.31,4.64,16.02,-0.82,4.59,16.06,-2.28,1.78,15.54,1.78,15.8,23.345833333333328,30.245833333333337,92.44583333333334,0.3089717013888889,17.3,4.159999999999993,15.996666666666664,2.7714285714285714,15.86285714285714,2.462142857142857,15.85
2014-01-12,-0.18,-0.3456521739130435,-0.56,0.1198417929437321,15.91,1.83,0.0,4.966666666666667,0.0,68.16666666666667,18.075,38.02916666666666,47.6,109.8,0.314560474537037,1,0,0,2.43,15.85,0.19,3.25,15.91,0.31,4.64,16.02,-0.82,1.4,15.85,1.96,15.86,38.18749999999999,45.087500000000006,107.2875,0.311503125,0.3,3.439999999999993,15.926666666666668,2.8642857142857143,15.87,2.4492857142857143,15.835
2014-01-13,-0.35,-0.5582608695652174,-0.69,0.0992999209883894,16.24,2.46,0.0,7.858333333333333,0.0,65.91666666666667,14.079166666666666,20.279166666666654,47.6,100.95,0.3178708333333334,0,0,0,1.83,15.91,-0.18,2.43,15.85,0.19,3.25,15.91,0.31,4.59,16.06,1.78,15.54,38.02916666666666,47.6,109.8,0.314560474537037,0.0,2.5033333333333263,15.89,2.8457142857142856,15.877142857142855,2.4,15.838571428571427
2014-01-14,0.2,-0.0830434782608695,-0.49,0.1503763394894983,16.25,2.95,0.3,2.4458333333333333,0.0,65.70833333333333,16.445833333333333,19.824999999999992,47.625,94.02500000000002,0.3212875578703704,0,0,0,2.46,16.24,-0.35,1.83,15.91,-0.18,2.43,15.85,0.19,4.64,16.02,1.4,15.85,20.279166666666654,47.6,100.95,0.3178708333333334,0.0,2.239999999999993,16.0,2.9428571428571426,15.977142857142857,2.432857142857143,15.877857142857142
