date,target_level_max,target_level_mean,target_level_min,target_level_std,grafton_level,hermann_level,daily_precip,daily_temp_avg,daily_snowfall,daily_humidity,daily_wind,precip_7d,precip_14d,precip_30d,soil_deep_30d,heavy_rain_48h,is_flood,is_major_flood,hermann_level_lag1d,grafton_level_lag1d,hermann_level_lag2d,grafton_level_lag2d,hermann_level_lag3d,grafton_level_lag3d,hermann_level_lag5d,grafton_level_lag5d,hermann_level_lag7d,grafton_level_lag7d,target_level_max_lag1d,target_level_max_lag2d,target_level_max_lag3d,daily_precip_lag1d,daily_temp_lag1d,daily_precip_lag3d,daily_temp_lag3d,daily_precip_lag7d,daily_temp_lag7d,hermann_level_ma3d,grafton_level_ma3d,hermann_level_ma7d,grafton_level_ma7d,hermann_level_ma14d,grafton_level_ma14d,hermann_level_change_1d,hermann_level_change_3d,grafton_level_change_1d
2012-09-16,-2.78,-2.813913043478261,-2.84,0.0158799846676084,15.71,4.92,0.0,19.966666666666665,0.0,72.54166666666667,4.620833333333334,3.599999999999996,49.54166666666668,115.08333333333331,0.1932600694444444,0,0,0,4.95,15.42,4.96,15.32,4.98,15.37,5.1,15.77,5.56,15.78,-2.72,-2.7,-2.68,0.0,17.820833333333333,0.0,22.891666666666666,0.0,19.004166666666663,4.943333333333325,15.483333333333343,5.04,15.541428571428572,5.695714285714286,15.585714285714287,-0.0300000000000002,-0.0600000000000005,0.2900000000000009
2012-09-17,-2.18,-2.655,-2.88,0.224538173378933,15.92,4.99,0.7,20.570833333333333,0.0,84.5,5.654166666666666,3.599999999999996,43.975000000000016,115.0,0.1940597222222222,0,0,0,4.92,15.71,4.95,15.42,4.96,15.32,5.03,15.51,5.34,15.69,-2.78,-2.72,-2.7,0.0,19.966666666666665,3.6,17.0,0.0,19.416666666666668,4.953333333333326,15.683333333333342,4.99,15.574285714285717,5.609285714285714,15.61357142857143,0.0700000000000002,0.0300000000000002,0.209999999999999
2012-09-18,-1.23,-1.5408333333333335,-2.11,0.2823491003930307,15.93,5.12,0.0,16.395833333333332,0.0,51.125,14.1875,4.129166666666663,43.62916666666667,115.3125,0.1948778356481481,0,0,0,4.99,15.92,4.92,15.71,4.95,15.42,4.98,15.37,5.1,15.77,-2.18,-2.78,-2.72,0.7,20.570833333333333,0.0,17.820833333333333,0.0,21.5,5.009999999999993,15.853333333333344,4.992857142857143,15.597142857142856,5.437142857142857,15.654285714285717,0.1299999999999999,0.1699999999999999,0.0099999999999997
2012-09-19,-1.28,-1.5725,-2.09,0.2692219062086307,15.7,5.35,0.0,17.129166666666666,0.0,51.208333333333336,14.408333333333331,4.299999999999996,40.76666666666667,115.2,0.1957333333333333,0,0,0,5.12,15.93,4.99,15.92,4.92,15.71,4.96,15.32,5.03,15.51,-1.23,-2.18,-2.78,0.0,16.395833333333332,0.0,19.966666666666665,0.0,22.604166666666668,5.153333333333326,15.850000000000009,5.038571428571428,15.624285714285715,5.29,15.67785714285714,0.2299999999999995,0.4299999999999997,-0.2300000000000004
2012-09-20,-1.98,-2.1704166666666667,-2.31,0.0747447346795668,15.63,5.37,1.8,19.445833333333333,0.0,53.16666666666666,9.5875,4.691666666666663,36.391666666666666,115.59166666666664,0.1966,0,0,0,5.35,15.7,5.12,15.93,4.99,15.92,4.95,15.42,4.98,15.37,-1.28,-1.23,-2.18,0.0,17.129166666666666,0.7,20.570833333333333,0.0,22.891666666666666,5.279999999999993,15.753333333333345,5.094285714285713,15.661428571428573,5.2457142857142856,15.670000000000002,0.0200000000000004,0.3799999999999999,-0.0699999999999985
2012-09-22,-2.2,-2.3195652173913044,-2.46,0.0659530315568701,15.77,5.1,0.0,16.458333333333332,0.0,50.04166666666666,12.154166666666669,2.4999999999999964,11.933333333333335,117.0,0.19835625,0,0,0,5.37,15.63,5.35,15.7,5.12,15.93,4.92,15.71,4.96,15.32,-1.98,-1.28,-1.23,1.8,19.445833333333333,0.0,16.395833333333332,3.6,17.0,5.273333333333325,15.70000000000001,5.114285714285714,15.725714285714286,5.187857142857143,15.672142857142855,-0.2700000000000004,-0.0200000000000004,0.1399999999999988
2012-09-23,-2.36,-2.4520833333333334,-2.51,0.04671645894363,15.85,4.98,0.0,13.845833333333331,0.0,49.458333333333336,5.841666666666666,2.4999999999999964,6.100000000000004,117.0,0.1992671296296296,0,0,0,5.1,15.77,5.37,15.63,5.35,15.7,4.99,15.92,4.95,15.42,-2.2,-1.98,-1.28,0.0,16.458333333333332,0.0,17.129166666666666,0.0,17.820833333333333,5.149999999999992,15.750000000000009,5.118571428571428,15.787142857142856,5.125,15.669285714285712,-0.1199999999999992,-0.3699999999999992,0.08
2012-09-24,-2.44,-2.560909090909091,-2.88,0.1234005900622264,15.8,4.94,0.0,15.441666666666668,0.0,52.083333333333336,11.941666666666668,2.4999999999999964,6.100000000000004,117.0,0.2001849537037037,0,0,0,4.98,15.85,5.1,15.77,5.37,15.63,5.12,15.93,4.92,15.71,-2.36,-2.2,-1.98,0.0,13.845833333333331,1.8,19.445833333333333,0.0,19.966666666666665,5.006666666666659,15.806666666666676,5.121428571428572,15.8,5.080714285714286,15.670714285714284,-0.04,-0.4299999999999997,-0.0499999999999989
2012-09-25,-2.69,-2.875217391304348,-3.0,0.0928767298978691,15.79,4.92,49.5,20.4625,0.0,78.25,11.254166666666668,6.8749999999999964,11.00416666666667,121.6875,0.2010951388888888,1,0,0,4.94,15.8,4.98,15.85,5.1,15.77,5.35,15.7,4.99,15.92,-2.44,-2.36,-2.2,0.0,15.441666666666668,0.0,16.458333333333332,0.7,20.570833333333333,4.946666666666659,15.81333333333334,5.111428571428571,15.781428571428572,5.050714285714286,15.67785714285714,-0.0200000000000004,-0.1799999999999997,-0.0100000000000015
2012-09-26,-2.06,-2.2304347826086954,-2.65,0.163775851834966,16.0,5.0,21.1,20.7625,0.0,88.54166666666667,8.341666666666667,49.4,53.70000000000001,151.32083333333335,0.2020114004629629,1,0,0,4.92,15.79,4.94,15.8,4.98,15.85,5.37,15.63,5.12,15.93,-2.69,-2.44,-2.36,49.5,20.4625,0.0,13.845833333333331,0.0,16.395833333333332,4.953333333333326,15.863333333333344,5.094285714285715,15.79142857142857,5.04357142857143,15.694285714285714,0.08,0.0199999999999995,0.2100000000000008
2012-09-27,-2.15,-2.2191666666666667,-2.31,0.0422123685425378,15.7,5.05,0.9,19.79583333333333,0.0,84.75,5.716666666666666,71.95416666666667,76.64583333333333,166.74583333333334,0.2031668402777777,1,0,0,5.0,16.0,4.92,15.79,4.94,15.8,5.1,15.77,5.35,15.7,-2.06,-2.69,-2.44,21.1,20.7625,0.0,15.441666666666668,0.0,17.129166666666666,4.989999999999992,15.830000000000007,5.051428571428572,15.79142857142857,5.045000000000001,15.707857142857142,0.0499999999999998,0.1099999999999994,-0.3000000000000007
2012-09-28,-2.18,-2.260869565217391,-2.33,0.0405544576048128,15.46,5.03,1.4,18.0625,0.0,62.625,8.258333333333333,71.7875,77.0875,167.9875,0.2046480324074074,1,0,0,5.05,15.7,5.0,16.0,4.92,15.79,4.98,15.85,5.37,15.63,-2.15,-2.06,-2.69,0.9,19.79583333333333,49.5,20.4625,1.8,19.445833333333333,5.026666666666659,15.720000000000008,5.002857142857143,15.767142857142858,5.048571428571429,15.714285714285714,-0.0199999999999995,0.1100000000000003,-0.2399999999999984
2012-09-29,-2.22,-2.3029166666666665,-2.38,0.0383892157260078,15.61,4.96,0.0,16.966666666666665,0.0,69.25,6.829166666666667,72.89999999999999,75.4,169.10000000000002,0.2063066550925926,0,0,0,5.03,15.46,5.05,15.7,5.0,16.0,4.94,15.8,5.1,15.77,-2.18,-2.15,-2.06,1.4,18.0625,21.1,20.7625,0.0,16.458333333333332,5.013333333333326,15.590000000000009,4.982857142857143,15.744285714285716,5.048571428571428,15.735,-0.0700000000000002,-0.04,0.1499999999999985
2012-09-30,-2.23,-2.3404761904761906,-2.45,0.0498473861377092,15.67,4.99,0.0,17.5,0.0,63.0,7.979166666666667,72.89999999999999,75.4,168.73333333333335,0.2080690972222222,0,0,0,4.96,15.61,5.03,15.46,5.05,15.7,4.92,15.79,4.98,15.85,-2.22,-2.18,-2.15,0.0,16.966666666666665,0.9,19.79583333333333,0.0,13.845833333333331,4.993333333333325,15.58000000000001,4.984285714285714,15.718571428571428,5.0514285714285725,15.752857142857142,0.0300000000000002,-0.0599999999999996,0.0600000000000005
2012-10-01,-2.37,-2.5478260869565217,-2.74,0.1289452498945023,15.73,5.02,0.0,16.329166666666666,0.0,60.583333333333336,11.804166666666667,72.89999999999999,75.4,142.36666666666667,0.2098984375,0,0,0,4.99,15.67,4.96,15.61,5.03,15.46,5.0,16.0,4.94,15.8,-2.23,-2.22,-2.18,0.0,17.5,1.4,18.0625,0.0,15.441666666666668,4.989999999999992,15.670000000000009,4.9957142857142856,15.708571428571428,5.058571428571429,15.754285714285714,0.0299999999999993,-0.0100000000000006,0.0600000000000005
2012-10-02,-2.6,-2.6869565217391305,-2.77,0.0445619877360529,15.71,5.07,0.6000000000000001,16.558333333333334,0.0,60.625,9.025,67.99583333333332,74.87083333333334,124.94166666666668,0.2117636574074074,0,0,0,5.02,15.73,4.99,15.67,4.96,15.61,5.05,15.7,4.92,15.79,-2.37,-2.23,-2.22,0.0,16.329166666666666,0.0,16.966666666666665,49.5,20.4625,5.026666666666659,15.703333333333342,5.017142857142857,15.697142857142856,5.064285714285714,15.739285714285714,0.0500000000000007,0.1100000000000003,-0.0199999999999995
2012-10-03,-2.45,-2.620833333333333,-2.74,0.0663925524023046,15.56,5.03,0.5,18.854166666666668,0.0,60.29166666666666,8.475,25.774999999999995,75.175,119.85,0.2136199074074074,0,0,0,5.07,15.71,5.02,15.73,4.99,15.67,5.03,15.46,5.0,16.0,-2.6,-2.37,-2.23,0.6000000000000001,16.558333333333334,0.0,17.5,21.1,20.7625,5.039999999999993,15.666666666666677,5.021428571428571,15.634285714285712,5.057857142857143,15.712857142857144,-0.04,0.04,-0.1500000000000003
2012-10-04,-2.57,-2.689583333333333,-2.78,0.0520433904809594,15.45,4.99,0.0,20.6125,0.0,60.29166666666666,13.9625,3.3291666666666635,75.28333333333335,119.475,0.2154489583333333,0,0,0,5.03,15.56,5.07,15.71,5.02,15.73,4.96,15.61,5.05,15.7,-2.45,-2.6,-2.37,0.5,18.854166666666668,0.0,16.329166666666666,0.9,19.79583333333333,5.029999999999992,15.573333333333345,5.012857142857143,15.598571428571429,5.0321428571428575,15.695000000000002,-0.04,-0.0299999999999993,-0.1100000000000012
2012-10-05,-2.52,-2.6441666666666666,-2.82,0.0909809663164995,15.431666666666668,4.95,11.4,9.895833333333334,0.0,72.91666666666667,12.2875,2.4458333333333298,74.23333333333335,116.8,0.217248611111111,0,0,0,4.99,15.45,5.03,15.56,5.07,15.71,4.99,15.67,5.03,15.46,-2.57,-2.45,-2.6,0.0,20.6125,0.6000000000000001,16.558333333333334,1.4,18.0625,4.989999999999992,15.480555555555569,5.001428571428571,15.594523809523809,5.002142857142857,15.680833333333334,-0.04,-0.1200000000000001,-0.0183333333333308
2012-10-06,-2.51,-2.607083333333333,-2.67,0.0377035538247322,15.413333333333332,5.12,0.0,7.9125,0.0,52.79166666666666,10.85,11.654166666666663,84.55416666666667,122.35416666666669,0.2190159143518518,0,0,0,4.95,15.431666666666668,4.99,15.45,5.03,15.56,5.02,15.73,4.96,15.61,-2.52,-2.57,-2.45,11.4,9.895833333333334,0.5,18.854166666666668,0.0,16.966666666666665,5.0199999999999925,15.431666666666676,5.024285714285715,15.566428571428572,5.003571428571428,15.655357142857143,0.1699999999999999,0.0899999999999998,-0.0183333333333362
2012-10-07,-2.4,-2.497826086956522,-2.61,0.0608243762243642,15.395,5.14,0.0,8.445833333333333,0.0,52.708333333333336,7.8125,12.499999999999996,85.40000000000002,122.325,0.2207637731481481,0,0,0,5.12,15.413333333333332,4.95,15.431666666666668,4.99,15.45,5.07,15.71,4.99,15.67,-2.51,-2.52,-2.57,0.0,7.9125,0.0,20.6125,0.0,17.5,5.069999999999992,15.413333333333345,5.045714285714285,15.527142857142858,5.015,15.622857142857145,0.0199999999999995,0.1499999999999994,-0.0183333333333326
2012-10-08,-2.25,-2.392857142857143,-2.51,0.0716339903357933,15.376666666666669,4.92,0.0,9.658333333333331,0.0,58.458333333333336,9.879166666666666,12.499999999999996,85.40000000000002,97.33333333333336,0.2224855324074074,0,0,0,5.14,15.395,5.12,15.413333333333332,4.95,15.431666666666668,5.03,15.56,5.02,15.73,-2.4,-2.51,-2.52,0.0,8.445833333333333,11.4,9.895833333333334,0.0,16.329166666666666,5.0599999999999925,15.39500000000001,5.031428571428571,15.476666666666668,5.013571428571429,15.59261904761905,-0.2199999999999997,-0.0300000000000002,-0.0183333333333308
2012-10-09,-2.45,-3.12,-3.48,0.3122847084479723,15.358333333333333,4.9,0.0,12.941666666666668,0.0,60.875,14.241666666666667,12.499999999999996,80.49583333333334,91.5,0.2240369212962963,0,0,0,4.92,15.376666666666669,5.14,15.395,5.12,15.413333333333332,4.99,15.45,5.07,15.71,-2.25,-2.4,-2.51,0.0,9.658333333333331,0.0,7.9125,0.6000000000000001,16.558333333333334,4.986666666666658,15.376666666666674,5.007142857142858,15.426428571428572,5.012142857142857,15.561785714285715,-0.0199999999999995,-0.2199999999999997,-0.0183333333333362
2012-10-10,-3.48,-3.5491304347826085,-3.62,0.0412214687531388,15.34,4.91,0.4,10.091666666666669,0.0,55.75,10.583333333333334,12.224999999999996,38.0,91.7,0.2254333912037036,0,0,0,4.9,15.358333333333333,4.92,15.376666666666669,5.14,15.395,4.95,15.431666666666668,5.03,15.56,-2.45,-2.25,-2.4,0.0,12.941666666666668,0.0,8.445833333333333,0.5,18.854166666666668,4.909999999999992,15.358333333333343,4.99,15.395,5.005714285714285,15.514642857142858,0.0099999999999997,-0.2299999999999995,-0.0183333333333326
2012-10-11,-3.47,-3.5585714285714287,-3.64,0.0430448271323876,15.09,4.93,1.9,11.016666666666666,0.0,58.79166666666666,11.158333333333331,11.924999999999995,15.25416666666667,91.90000000000002,0.2267665509259259,0,0,0,4.91,15.34,4.9,15.358333333333333,4.92,15.376666666666669,5.12,15.413333333333332,4.99,15.45,-3.48,-2.45,-2.25,0.4,10.091666666666669,0.0,9.658333333333331,0.0,20.6125,4.913333333333326,15.262777777777783,4.981428571428571,15.343571428571428,4.997142857142856,15.47107142857143,0.0199999999999995,0.0099999999999997,-0.25
2012-10-12,-3.49,-3.5704166666666666,-3.65,0.0347011046894283,15.22,5.13,0.0,14.0375,0.0,72.125,9.9,12.691666666666665,15.137500000000005,93.02500000000002,0.2280449652777777,0,0,0,4.93,15.09,4.91,15.34,4.9,15.358333333333333,5.14,15.395,4.95,15.431666666666668,-3.47,-3.48,-2.45,1.9,11.016666666666666,0.0,12.941666666666668,11.4,9.895833333333334,4.989999999999992,15.216666666666676,5.007142857142857,15.313333333333334,5.004285714285714,15.453928571428571,0.2000000000000001,0.2299999999999995,0.1300000000000007
2012-10-13,-3.02,-3.434583333333333,-3.65,0.1833025336447362,15.67,5.19,7.0,19.4375,0.0,73.91666666666667,17.595833333333335,3.3458333333333297,15.000000000000002,94.0,0.2292890625,0,0,0,5.13,15.22,4.93,15.09,4.91,15.34,4.92,15.376666666666669,5.12,15.413333333333332,-3.49,-3.47,-3.48,0.0,14.0375,0.4,10.091666666666669,0.0,7.9125,5.083333333333326,15.326666666666677,5.017142857142858,15.349999999999998,5.020714285714286,15.458214285714286,0.0600000000000005,0.2800000000000002,0.4499999999999993
2012-10-14,-0.86,-1.913333333333333,-2.92,0.6226916793536204,15.98,5.29,22.7,18.95833333333333,0.0,75.91666666666667,22.495833333333334,13.766666666666664,26.26666666666667,104.46666666666668,0.2305284722222222,1,0,0,5.19,15.67,5.13,15.22,4.93,15.09,4.9,15.358333333333333,5.14,15.395,-3.02,-3.49,-3.47,7.0,19.4375,1.9,11.016666666666666,0.0,8.445833333333333,5.203333333333326,15.623333333333344,5.038571428571429,15.433571428571428,5.042142857142856,15.480357142857144,0.0999999999999996,0.3600000000000003,0.3100000000000005
2012-10-15,0.95,0.0424999999999999,-0.78,0.5194918085306397,16.03,5.4,0.0,14.4,0.0,63.583333333333336,8.204166666666667,31.97916666666666,44.47916666666666,119.87916666666666,0.2317954282407407,1,0,0,5.29,15.98,5.19,15.67,5.13,15.22,4.91,15.34,4.92,15.376666666666669,-0.86,-3.02,-3.49,22.7,18.95833333333333,0.0,14.0375,0.0,9.658333333333331,5.293333333333326,15.893333333333343,5.107142857142857,15.526904761904762,5.069285714285714,15.501785714285717,0.1100000000000003,0.2700000000000004,0.0500000000000007
2012-10-16,1.14,0.947391304347826,0.74,0.1049336323286099,15.82,5.65,0.0,18.066666666666663,0.0,58.54166666666666,16.05,32.0,44.5,119.90000000000002,0.2331572916666666,1,0,0,5.4,16.03,5.29,15.98,5.19,15.67,4.93,15.09,4.9,15.358333333333333,0.95,-0.86,-3.02,0.0,14.4,7.0,19.4375,0.0,12.941666666666668,5.446666666666658,15.943333333333342,5.214285714285714,15.592857142857143,5.110714285714287,15.50964285714286,0.25,0.4599999999999999,-0.2100000000000008
2012-10-17,0.74,0.4191304347826087,0.18,0.1924462863308348,15.66,5.54,20.1,17.279166666666665,0.0,68.125,18.6125,31.879166666666663,44.10416666666666,119.97916666666669,0.2345837384259259,1,0,0,5.65,15.82,5.4,16.03,5.29,15.98,5.13,15.22,4.91,15.34,1.14,0.95,-0.86,0.0,18.066666666666663,22.7,18.95833333333333,0.4,10.091666666666669,5.529999999999993,15.836666666666678,5.304285714285714,15.638571428571428,5.147142857142858,15.516785714285716,-0.1100000000000003,0.25,-0.1600000000000001
2012-10-18,0.22,-0.4633333333333334,-1.32,0.5861418930946497,15.41,5.5,0.1,13.541666666666666,0.0,42.41666666666666,20.075,47.44166666666666,59.36666666666667,135.2125,0.2360677083333333,1,0,0,5.54,15.66,5.65,15.82,5.4,16.03,5.19,15.67,4.93,15.09,0.74,1.14,0.95,20.1,17.279166666666665,0.0,14.4,1.9,11.016666666666666,5.5633333333333255,15.63000000000001,5.385714285714286,15.684285714285712,5.183571428571428,15.51392857142857,-0.04,0.0999999999999996,-0.25
2012-10-19,-1.06,-1.352,-1.56,0.128824646219907,15.75,5.54,1.5,10.683333333333332,0.0,68.08333333333333,19.15,50.90416666666667,63.59583333333333,139.62916666666666,0.237683449074074,1,0,0,5.5,15.41,5.54,15.66,5.65,15.82,5.29,15.98,5.13,15.22,0.22,0.74,1.14,0.1,13.541666666666666,0.0,18.066666666666663,0.0,14.0375,5.526666666666659,15.606666666666676,5.444285714285714,15.76,5.225714285714287,15.536666666666664,0.04,-0.1100000000000003,0.3399999999999998
2012-10-20,-0.76,-0.9479166666666666,-1.07,0.0876742571244196,15.9,5.73,0.0,12.404166666666669,0.0,64.5,8.299999999999999,51.17083333333333,54.51666666666667,140.47916666666666,0.2394282986111111,0,0,0,5.54,15.75,5.5,15.41,5.54,15.66,5.4,16.03,5.19,15.67,-1.06,0.22,0.74,1.5,10.683333333333332,20.1,17.279166666666665,7.0,19.4375,5.589999999999993,15.686666666666676,5.521428571428572,15.792857142857144,5.269285714285715,15.571428571428571,0.1900000000000004,0.1900000000000004,0.1500000000000003
2012-10-21,-0.45,-0.6373913043478261,-0.9,0.1260309266267734,16.01,5.76,0.0,16.916666666666668,0.0,71.66666666666667,12.033333333333331,39.93333333333333,53.70000000000001,139.10000000000002,0.2412618055555555,0,0,0,5.73,15.9,5.54,15.75,5.5,15.41,5.65,15.82,5.29,15.98,-0.76,-1.06,0.22,0.0,12.404166666666669,0.1,13.541666666666666,22.7,18.95833333333333,5.67666666666666,15.886666666666676,5.588571428571429,15.79714285714286,5.313571428571429,15.615357142857144,0.0299999999999993,0.2599999999999998,0.1100000000000012
2012-10-22,-0.39,-0.4854166666666666,-0.54,0.04960532638535,16.02,5.54,18.8,20.23333333333333,0.0,73.41666666666667,15.145833333333334,23.616666666666664,55.59583333333334,140.99583333333337,0.2431552662037036,1,0,0,5.76,16.01,5.73,15.9,5.54,15.75,5.54,15.66,5.4,16.03,-0.45,-0.76,-1.06,0.0,16.916666666666668,1.5,10.683333333333332,0.0,14.4,5.676666666666659,15.976666666666675,5.6085714285714285,15.795714285714286,5.357857142857143,15.661309523809525,-0.2199999999999997,0.0,0.009999999999998
2012-10-23,0.57,0.16125,-0.48,0.3472539792240781,15.99,5.28,7.2,21.0375,0.0,71.29166666666667,15.466666666666669,40.92083333333333,72.92083333333333,158.32083333333335,0.2451204282407407,1,0,0,5.54,16.02,5.76,16.01,5.73,15.9,5.5,15.41,5.65,15.82,-0.39,-0.45,-0.76,18.8,20.23333333333333,0.0,12.404166666666669,0.0,18.066666666666663,5.526666666666659,16.00666666666668,5.555714285714286,15.82,5.385,15.706428571428573,-0.2599999999999998,-0.4500000000000002,-0.0299999999999993
2012-10-24,0.59,0.2841666666666667,-0.19,0.1884701952372142,15.76,5.42,0.0,22.070833333333336,0.0,70.0,16.029166666666665,47.62083333333333,79.5,165.10000000000002,0.247287037037037,1,0,0,5.28,15.99,5.54,16.02,5.76,16.01,5.54,15.75,5.54,15.66,0.57,-0.39,-0.45,7.2,21.0375,0.0,16.916666666666668,20.1,17.279166666666665,5.413333333333326,15.92333333333334,5.538571428571428,15.834285714285716,5.421428571428572,15.736428571428572,0.1399999999999996,-0.3399999999999998,-0.2300000000000004
2012-10-25,-0.13,-0.32,-0.44,0.0910804708700665,15.85,6.09,8.8,18.525,0.0,75.0,20.3125,31.85833333333333,79.3,160.19583333333335,0.2496923611111111,0,0,0,5.42,15.76,5.28,15.99,5.54,16.02,5.73,15.9,5.5,15.41,0.59,0.57,-0.39,0.0,22.070833333333336,18.8,20.23333333333333,0.1,13.541666666666666,5.59666666666666,15.866666666666674,5.622857142857143,15.897142857142857,5.504285714285714,15.790714285714284,0.6699999999999999,0.5499999999999998,0.0899999999999998
2012-10-26,0.04,-0.0640909090909091,-0.18,0.0665946580804232,15.94,5.85,0.9,7.341666666666666,0.0,55.5,17.633333333333333,33.204166666666666,84.10833333333333,123.43333333333334,0.2522061921296296,0,0,0,6.09,15.85,5.42,15.76,5.28,15.99,5.76,16.01,5.54,15.75,-0.13,0.59,0.57,8.8,18.525,7.2,21.0375,1.5,10.683333333333332,5.786666666666659,15.850000000000009,5.667142857142857,15.924285714285714,5.555714285714286,15.842142857142855,-0.2400000000000002,0.5699999999999994,0.0899999999999998
2012-10-27,0.1,0.00875,-0.11,0.0562071092517199,15.76,5.44,0.0,6.470833333333334,0.0,58.41666666666666,13.341666666666669,35.729166666666664,86.90000000000002,104.25416666666666,0.2545923032407407,0,0,0,5.85,15.94,6.09,15.85,5.42,15.76,5.54,16.02,5.73,15.9,0.04,-0.13,0.59,0.9,7.341666666666666,0.0,22.070833333333336,0.0,12.404166666666669,5.793333333333326,15.850000000000009,5.625714285714285,15.904285714285717,5.573571428571428,15.848571428571429,-0.4099999999999992,0.0200000000000004,-0.1799999999999997
2012-10-28,-0.08,-0.1908333333333333,-0.28,0.0510682975484082,15.81,5.25,0.0,6.379166666666666,0.0,59.875,12.125,35.7,75.63333333333334,103.0125,0.2567718171296296,0,0,0,5.44,15.76,5.85,15.94,6.09,15.85,5.28,15.99,5.76,16.01,0.1,0.04,-0.13,0.0,6.470833333333334,8.8,18.525,0.0,16.916666666666668,5.513333333333326,15.836666666666671,5.552857142857143,15.875714285714285,5.570714285714287,15.83642857142857,-0.1900000000000004,-0.8399999999999999,0.0500000000000007
2012-10-29,-0.11,-0.2014285714285714,-0.27,0.0438503950136956,15.93,5.21,0.0,6.3,0.0,62.0,11.091666666666669,33.80416666666667,57.42083333333334,101.90000000000002,0.2588535300925926,0,0,0,5.25,15.81,5.44,15.76,5.85,15.94,5.42,15.76,5.54,16.02,-0.08,0.1,0.04,0.0,6.379166666666666,0.9,7.341666666666666,18.8,20.23333333333333,5.299999999999993,15.833333333333345,5.505714285714285,15.86285714285714,5.557142857142857,15.829285714285714,-0.04,-0.6399999999999997,0.1199999999999992
2012-10-30,-0.06,-0.1880952380952381,-0.28,0.0525945859969491,15.88,5.26,0.0,7.445833333333333,0.0,53.25,16.29583333333333,16.479166666666664,57.400000000000006,101.90000000000002,0.2608795138888889,0,0,0,5.21,15.93,5.25,15.81,5.44,15.76,6.09,15.85,5.28,15.99,-0.11,-0.08,0.1,0.0,6.3,0.0,6.470833333333334,7.2,21.0375,5.239999999999992,15.873333333333342,5.502857142857143,15.847142857142858,5.529285714285714,15.833571428571428,0.0499999999999998,-0.1800000000000006,-0.0499999999999989
2012-10-31,-0.05,-0.2220833333333333,-0.53,0.1176944890537496,15.74,5.43,0.0,6.8,0.0,53.375,13.275,9.699999999999996,57.32083333333333,101.90000000000002,0.2628571180555555,0,0,0,5.26,15.88,5.21,15.93,5.25,15.81,5.85,15.94,5.42,15.76,-0.06,-0.11,-0.08,0.0,7.445833333333333,0.0,6.379166666666666,0.0,22.070833333333336,5.299999999999993,15.850000000000009,5.504285714285714,15.844285714285714,5.521428571428571,15.839285714285714,0.1699999999999999,0.1799999999999997,-0.1400000000000005
2012-11-01,-0.55,-0.7386363636363636,-0.86,0.0794801834868262,15.83,5.55,0.0,8.966666666666667,0.0,63.41666666666666,7.566666666666666,9.699999999999996,41.55833333333334,101.90000000000002,0.2648121527777777,0,0,0,5.43,15.74,5.26,15.88,5.21,15.93,5.44,15.76,6.09,15.85,-0.05,-0.06,-0.11,0.0,6.8,0.0,6.3,8.8,18.525,5.413333333333326,15.816666666666675,5.427142857142857,15.84142857142857,5.525,15.869285714285716,0.1200000000000001,0.3399999999999998,0.0899999999999998
2012-11-02,-0.53,-0.6441666666666667,-0.81,0.0826683613664532,15.83,5.44,0.0,8.658333333333333,0.0,62.75,9.625,3.766666666666664,36.97083333333334,101.425,0.2667359375,0,0,0,5.55,15.83,5.43,15.74,5.26,15.88,5.25,15.81,5.85,15.94,-0.55,-0.05,-0.06,0.0,8.966666666666667,0.0,7.445833333333333,0.9,7.341666666666666,5.473333333333326,15.800000000000006,5.368571428571428,15.825714285714286,5.517857142857143,15.875,-0.1099999999999994,0.1800000000000006,0.0
2012-11-03,-0.45,-0.58875,-0.82,0.1187731670765384,15.65,5.37,3.8,7.6625,0.0,70.58333333333333,12.658333333333331,1.1499999999999986,36.87916666666667,102.075,0.2686352430555556,0,0,0,5.44,15.83,5.55,15.83,5.43,15.74,5.21,15.93,5.44,15.76,-0.53,-0.55,-0.05,0.0,8.658333333333333,0.0,6.8,0.0,6.470833333333334,5.453333333333326,15.770000000000008,5.3585714285714285,15.81,5.492142857142857,15.857142857142858,-0.0700000000000002,-0.0599999999999996,-0.1799999999999997
2012-11-04,-0.73,-0.811304347826087,-0.95,0.052596607894952,15.64,5.32,0.0,5.9,0.0,73.33333333333333,5.291666666666667,3.799999999999996,39.5,104.36666666666666,0.270535011574074,0,0,0,5.37,15.65,5.44,15.83,5.55,15.83,5.26,15.88,5.25,15.81,-0.45,-0.53,-0.55,3.8,7.6625,0.0,8.966666666666667,0.0,6.379166666666666,5.376666666666659,15.706666666666676,5.368571428571428,15.785714285714286,5.460714285714286,15.830714285714285,-0.0499999999999998,-0.2299999999999995,-0.0099999999999997
2012-11-06,-1.02,-1.0943478260869566,-1.2,0.0464000477033963,15.7,5.23,1.0,6.7375,0.0,84.95833333333333,8.1875,8.541666666666663,25.02083333333334,97.94166666666668,0.274297511574074,0,0,0,5.32,15.64,5.37,15.65,5.44,15.83,5.43,15.74,5.21,15.93,-0.73,-0.45,-0.53,0.0,5.9,0.0,8.658333333333333,0.0,6.3,5.306666666666659,15.66333333333334,5.371428571428572,15.752857142857144,5.438571428571429,15.807857142857143,-0.0899999999999998,-0.2099999999999999,0.0599999999999987
